Date,Open_lead1,Model forecast
2007-10-05,296.389069,297.88928
2007-10-08,306.406525,304.00034
2007-10-09,309.519836,307.23798
2007-10-10,315.636902,312.9778
2007-10-11,310.824951,310.51913
2007-10-12,318.042908,318.53168
2007-10-15,308.09021,310.62518
2007-10-16,314.047882,310.13684
2007-10-17,316.518616,317.87872
2007-10-18,326.057861,318.39767
2007-10-19,318.142517,322.46954
2007-10-22,329.39035,326.27075
2007-10-23,335.098969,337.47067
2007-10-24,338.072815,337.9752
2007-10-25,335.7565,335.56998
2007-10-26,337.619507,338.55338
2007-10-29,337.48999,340.0122
2007-10-30,349.036713,346.64377
2007-10-31,350.082794,352.17804
2007-11-01,353.928375,352.137
2007-11-02,352.174957,355.66766
2007-11-05,367.402893,361.31378
2007-11-06,369.181213,369.14914
2007-11-07,365.928406,366.12173
2007-11-08,336.628235,345.16183
2007-11-09,327.641907,335.108
2007-11-12,321.29071,321.28452
2007-11-13,335.382904,332.31586
2007-11-14,318.092712,323.68164
2007-11-15,315.786346,317.5067
2007-11-16,313.619476,317.66333
2007-11-19,317.051605,313.8941
2007-11-20,320.683014,323.80804
2007-11-21,333.749023,330.30328
2007-11-23,338.829987,339.18484
2007-11-26,336.140076,336.3991
2007-11-27,339.781403,337.05237
2007-11-28,344.085297,344.02795
2007-11-29,354.172485,347.9179
2007-11-30,344.214813,347.6324
2007-12-03,337.888519,343.93835
2007-12-04,345.071594,343.83636
2007-12-05,347.597107,349.8294
2007-12-06,356.160034,356.1408
2007-12-07,356.658173,357.53882
2007-12-10,358.625793,360.0917
2007-12-11,355.66687,351.0951
2007-12-12,346.854889,350.9439
2007-12-13,342.471344,346.6684
2007-12-14,342.715424,345.8625
2007-12-17,335.821259,335.78558
2007-12-18,335.846161,336.18335
2007-12-19,341.63446,338.59952
2007-12-20,347.636963,344.13562
2007-12-21,346.197357,348.94965
2007-12-24,348.189911,350.99393
2007-12-26,352.214813,354.9015
2007-12-27,351.148804,351.85333
2007-12-28,347.980682,353.03967
2007-12-31,345.141327,347.0974
2008-01-02,341.350525,344.44016
2008-01-03,338.575928,342.93738
2008-01-04,325.749023,329.86743
2008-01-07,325.280762,324.99796
2008-01-08,313.843628,318.58374
2008-01-09,321.30069,324.81967
2008-01-10,320.149994,323.5054
2008-01-11,324.354248,319.64392
2008-01-14,321.744019,327.94583
2008-01-15,313.310638,319.6958
2008-01-16,309.220978,307.21762
2008-01-17,303.044128,302.92438
2008-01-18,279.965607,302.39664
2008-01-22,279.308075,290.92892
2008-01-23,278.356659,272.4707
2008-01-24,294.800018,287.6283
2008-01-25,284.418915,285.58173
2008-01-28,279.188538,280.981
2008-01-29,273.56958,278.11154
2008-01-30,268.498596,276.19952
2008-01-31,263.3479,280.1993
2008-02-01,253.584503,256.47473
2008-02-04,243.801178,249.36398
2008-02-05,254.615631,254.84065
2008-02-06,247.502304,252.76262
2008-02-07,253.753876,254.32806
2008-02-08,259.288116,259.7638
2008-02-11,260.717773,261.33475
2008-02-12,260.274414,260.38995
2008-02-13,268.16983,267.485
2008-02-14,263.168579,267.1847
2008-02-15,266.471191,265.83817
2008-02-19,250.81488,255.9584
2008-02-20,255.467438,255.71208
2008-02-21,250.09259,252.80162
2008-02-22,252.030334,254.30771
2008-02-25,229.738876,244.51776
2008-02-26,229.205887,232.6736
2008-02-27,234.371521,236.47218
2008-02-28,235.053955,238.06615
2008-02-29,234.874634,236.93256
2008-03-03,224.633026,230.25119
2008-03-04,221.793655,223.00458
2008-03-05,223.009109,225.73167
2008-03-06,213.639221,218.4819
2008-03-07,213.614319,218.90189
2008-03-10,211.835983,209.442
2008-03-11,219.183441,220.68896
2008-03-12,215.527145,221.35112
2008-03-13,220.662903,221.42903
2008-03-14,213.195892,220.10005
2008-03-17,213.689041,210.79787
2008-03-18,219.7314,220.04227
2008-03-19,212.862137,217.80383
2008-03-20,218.396393,216.85805
2008-03-24,227.87587,229.32704
2008-03-25,225.449951,225.38594
2008-03-26,222.167267,229.89174
2008-03-27,222.894531,223.0316
2008-03-28,217.006607,220.86404
2008-03-31,223.034012,221.2368
2008-04-01,234.072632,231.93414
2008-04-02,230.002899,233.12556
2008-04-03,227.651703,228.22177
2008-04-04,237.624329,235.7997
2008-04-07,235.63678,239.55597
2008-04-08,233.689072,235.09743
2008-04-09,231.611862,233.1825
2008-04-10,231.168518,235.75255
2008-04-11,227.726425,229.91354
2008-04-14,228.20961,227.52219
2008-04-15,221.370255,225.49234
2008-04-16,226.964279,227.89937
2008-04-17,266.605682,226.27512
2008-04-18,268.687897,270.0584
2008-04-21,267.781281,270.0713
2008-04-22,277.928253,279.0844
2008-04-23,274.615662,276.25024
2008-04-24,273.484924,274.36374
2008-04-25,271.920776,274.625
2008-04-28,274.386536,277.09442
2008-04-29,280.055298,279.81473
2008-04-30,288.075226,286.94455
2008-05-01,298.127533,295.0596
2008-05-02,298.311859,292.04095
2008-05-05,294.396515,299.50003
2008-05-06,294.032898,294.64685
2008-05-07,292.005493,291.3982
2008-05-08,288.418945,293.96777
2008-05-09,286.30188,287.95227
2008-05-12,292.020447,292.30194
2008-05-13,292.149963,292.00256
2008-05-14,288.418945,289.7707
2008-05-15,289.629395,291.72107
2008-05-16,288.194763,291.18213
2008-05-19,286.242096,289.86612
2008-05-20,288.17984,290.40332
2008-05-21,274.944427,276.05847
2008-05-22,272.458771,276.20868
2008-05-23,271.462494,273.31073
2008-05-27,282.909576,280.04913
2008-05-28,286.321808,284.5063
2008-05-29,290.645599,291.554
2008-05-30,290.162415,293.84204
2008-06-02,287.173615,288.4804
2008-06-03,281.609467,284.60275
2008-06-04,287.462524,287.0794
2008-06-05,288.792542,293.1702
2008-06-06,282.96936,284.4362
2008-06-09,273.753906,278.88306
2008-06-10,277.081421,277.65195
2008-06-11,273.355408,273.70715
2008-06-12,279.696625,277.72525
2008-06-13,282.192261,286.05298
2008-06-16,287.098877,287.1094
2008-06-17,281.200989,286.4005
2008-06-18,276.638092,282.77252
2008-06-19,277.450043,280.34512
2008-06-20,271.661743,273.49332
2008-06-23,271.552155,273.7392
2008-06-24,271.467468,271.8971
2008-06-25,271.034088,276.82736
2008-06-26,262.854767,265.57028
2008-06-27,265.240814,263.9854
2008-06-30,258.819885,264.64157
2008-07-01,267.253265,266.81882
2008-07-02,264.448792,264.99115
2008-07-03,270.137451,269.56592
2008-07-07,271.975555,272.52872
2008-07-08,274.351654,276.95648
2008-07-09,271.482422,271.85724
2008-07-10,267.248291,271.23193
2008-07-11,268.493622,266.3518
2008-07-14,257.176056,261.38818
2008-07-15,256.060211,258.1244
2008-07-16,266.082672,266.44357
2008-07-17,248.244522,265.79694
2008-07-18,239.542145,238.64159
2008-07-21,232.488571,236.3804
2008-07-22,239.905777,240.44565
2008-07-23,247.422592,245.29341
2008-07-24,242.33667,240.60696
2008-07-25,245.126205,247.66286
2008-07-28,238.755081,240.60663
2008-07-29,241.843506,243.65457
2008-07-30,236.393936,242.15977
2008-07-31,235.372772,237.83762
2008-08-01,233.185959,234.97589
2008-08-04,232.921951,233.2843
2008-08-05,238.291824,240.35104
2008-08-06,240.100052,242.66211
2008-08-07,239.178497,240.18631
2008-08-08,245.315491,246.79684
2008-08-11,250.062698,250.33269
2008-08-12,249.863449,252.20139
2008-08-13,247.920731,250.83598
2008-08-14,252.548386,253.25424
2008-08-15,253.968063,255.65012
2008-08-18,244.299301,250.0803
2008-08-19,246.436295,246.404
2008-08-20,240.558334,244.36084
2008-08-21,244.832306,244.33943
2008-08-22,242.147369,246.99495
2008-08-25,240.827316,243.64473
2008-08-26,235.980484,238.97568
2008-08-27,235.362808,236.00838
2008-08-28,233.997925,238.33351
2008-08-29,237.494812,233.34676
2008-09-02,233.489822,234.91695
2008-09-03,229.141129,234.29994
2008-09-04,221.913208,227.1026
2008-09-05,225.166016,224.09532
2008-09-08,210.794891,212.90523
2008-09-09,211.442459,212.67719
2008-09-10,203.412567,209.67279
2008-09-11,214.301743,215.7744
2008-09-12,211.208344,218.84802
2008-09-15,212.184677,216.99564
2008-09-16,218.42131,220.9591
2008-09-17,210.530884,208.8501
2008-09-18,229.639252,218.62529
2008-09-19,226.217087,225.15504
2008-09-22,215.816071,217.44589
2008-09-23,214.366501,217.8277
2008-09-24,218.600632,220.41953
2008-09-25,213.200867,222.38588
2008-09-26,208.971725,216.5032
2008-09-29,197.250656,192.86336
2008-09-30,204.807327,205.02992
2008-10-01,204.129868,208.39963
2008-10-02,197.933105,197.04411
2008-10-03,186.291733,197.89766
2008-10-06,185.967941,187.4838
2008-10-07,164.463547,175.60866
2008-10-08,171.616745,172.63123
2008-10-09,155.995285,167.49866
2008-10-10,177.230698,166.96825
2008-10-13,196.030228,187.74509
2008-10-14,176.662827,182.03325
2008-10-15,165.758698,172.13037
2008-10-16,188.77243,175.69357
2008-10-17,189.165955,186.51808
2008-10-20,185.499695,188.6733
2008-10-21,177.828461,182.97354
2008-10-22,176.164688,180.46338
2008-10-23,162.625443,177.18118
2008-10-24,166.779861,170.03593
2008-10-27,168.891953,166.63618
2008-10-28,182.212021,181.8742
2008-10-29,183.542038,178.52426
2008-10-30,177.415009,181.24794
2008-10-31,178.12236,181.57304
2008-11-03,176.060089,175.78455
2008-11-04,180.398819,183.99445
2008-11-05,169.350235,173.78534
2008-11-06,165.938019,168.41223
2008-11-07,163.387589,168.13455
2008-11-10,153.76863100000003,161.39594
2008-11-11,150.46102900000002,157.08138
2008-11-12,145.340225,148.29561
2008-11-13,151.058792,154.84338
2008-11-14,150.934265,155.1364
2008-11-17,150.221924,151.13687
2008-11-18,147.14346299999997,149.77228
2008-11-19,136.93174700000003,143.07724
2008-11-20,130.764862,134.36856
2008-11-21,134.12725799999998,133.50128
2008-11-24,133.838348,130.75772
2008-11-25,139.616684,141.30461
2008-11-26,144.747452,144.49187
2008-11-28,142.80473300000003,145.52354
2008-12-01,134.361374,135.33627
2008-12-02,134.421158,139.14444
2008-12-03,137.748688,139.87114
2008-12-04,135.003967,137.45982
2008-12-05,144.453552,140.97588
2008-12-08,148.28916899999996,149.24469
2008-12-09,154.042618,152.14954
2008-12-10,151.517075,154.6813
2008-12-11,147.302872,151.83627
2008-12-12,156.418701,157.3188
2008-12-15,156.672745,155.8175
2008-12-16,158.725067,162.129
2008-12-17,157.758682,158.0585
2008-12-18,154.914337,156.77812
2008-12-19,153.703873,157.40112
2008-12-22,149.65405299999998,150.16377
2008-12-23,150.177094,151.32036
2008-12-24,151.46727000000004,152.8792
2008-12-26,149.54945399999997,151.35916
2008-12-29,149.838364,149.89482
2008-12-30,151.532028,152.5386
2008-12-31,153.723801,154.52972
2009-01-02,159.90065,159.80688
2009-01-05,165.868286,162.84729
2009-01-06,163.546982,166.73656
2009-01-07,158.545731,161.6222
2009-01-08,163.138519,163.1696
2009-01-09,157.564407,159.43973
2009-01-12,155.302887,158.2475
2009-01-13,154.421188,159.03629
2009-01-14,148.22940100000002,152.44887
2009-01-15,151.940491,150.46577
2009-01-16,149.01147499999996,151.36427
2009-01-20,143.63661200000004,143.84804
2009-01-21,148.463516,152.11707
2009-01-22,154.057556,153.2543
2009-01-23,161.818466,160.86523
2009-01-26,162.615479,161.49571
2009-01-27,168.358948,165.55635
2009-01-28,171.626694,174.2468
2009-01-29,171.701416,172.11179
2009-01-30,166.520844,170.17427
2009-02-02,170.645386,171.09755
2009-02-03,169.40004,171.04765
2009-02-04,169.818481,172.8266
2009-02-05,177.564438,176.34698
2009-02-06,184.946777,184.36806
2009-02-09,187.287994,188.28787
2009-02-10,178.804794,180.59572
2009-02-11,175.920609,181.14392
2009-02-12,180.418747,182.06366
2009-02-13,172.608017,179.85785
2009-02-17,172.971664,172.64513
2009-02-18,178.067566,176.54776
2009-02-19,168.393814,172.95302
2009-02-20,172.852112,173.80612
2009-02-23,164.891937,167.37636
2009-02-24,170.436157,173.66254
2009-02-25,172.334045,172.45801
2009-02-26,165.853348,170.9786
2009-02-27,166.042633,170.82759
2009-03-02,164.418716,166.10225
2009-03-03,160.976624,165.2711
2009-03-04,157.649094,161.8448
2009-03-05,153.03637700000002,155.01294
2009-03-06,149.429901,155.01761
2009-03-09,148.56812999999997,147.46341
2009-03-10,154.47100800000004,154.6938
2009-03-11,158.177109,158.34894
2009-03-12,162.441132,160.74767
2009-03-13,162.386337,162.04346
2009-03-16,159.492188,161.1511
2009-03-17,166.779861,167.2205
2009-03-18,165.220718,166.76799
2009-03-19,164.533295,165.89091
2009-03-20,166.157196,166.24924
2009-03-23,172.603043,173.76366
2009-03-24,174.545761,173.83583
2009-03-25,175.905655,172.47032
2009-03-26,174.346512,177.70662
2009-03-27,170.635422,174.99184
2009-03-30,173.813507,171.78438
2009-03-31,171.248123,175.47961
2009-04-01,180.976654,176.81313
2009-04-02,181.569427,182.01921
2009-04-03,182.814758,184.5564
2009-04-06,180.622986,184.01128
2009-04-07,181.071304,180.3134
2009-04-08,184.060104,181.86256
2009-04-09,184.97168,186.89684
2009-04-13,187.766205,189.00597
2009-04-14,182.864578,185.3604
2009-04-15,190.037689,189.62595
2009-04-16,192.289246,194.77246
2009-04-17,192.354004,196.14368
2009-04-20,187.382645,191.04861
2009-04-21,190.162231,192.16788
2009-04-22,193.031464,193.25932
2009-04-23,192.304199,193.75336
2009-04-24,191.452393,195.49947
2009-04-27,191.158493,193.9806
2009-04-28,192.264343,193.42879
2009-04-29,197.141068,196.83073
2009-04-30,196.777435,199.55823
2009-05-01,198.341568,198.19823
2009-05-04,199.243195,201.74509
2009-05-05,202.635468,201.9973
2009-05-06,201.295502,202.9125
2009-05-07,200.672836,199.65741
2009-05-08,200.647919,204.05672
2009-05-11,204.239456,204.32799
2009-05-12,196.309189,201.01834
2009-05-13,193.674057,196.74097
2009-05-14,194.819763,195.67564
2009-05-15,196.627991,196.81644
2009-05-18,197.310425,198.65721
2009-05-19,200.29425,199.72467
2009-05-20,197.410065,199.90579
2009-05-21,197.589386,199.91129
2009-05-22,195.243179,198.60063
2009-05-26,202.062622,202.4491
2009-05-27,203.57695,203.81
2009-05-28,205.285538,205.96046
2009-05-29,208.583176,208.91849
2009-06-01,212.329132,213.49768
2009-06-02,212.204605,214.49437
2009-06-03,216.837234,216.10025
2009-06-04,221.703995,220.31548
2009-06-05,218.929398,222.51346
2009-06-08,218.471115,219.88232
2009-06-09,217.300507,218.78001
2009-06-10,215.078827,217.1658
2009-06-11,212.632996,215.99966
2009-06-12,209.963013,213.57433
2009-06-15,208.872101,209.49492
2009-06-16,207.317917,209.68227
2009-06-17,207.063873,208.86668
2009-06-18,208.324142,208.54956
2009-06-19,207.696503,210.94691
2009-06-22,202.565735,204.36751
2009-06-23,203.606827,204.1222
2009-06-24,202.740082,205.97678
2009-06-25,206.067612,208.04831
2009-06-26,212.204605,212.4172
2009-06-29,211.208344,212.68456
2009-06-30,211.307968,211.96593
2009-07-01,206.929382,211.37233
2009-07-02,202.491013,206.20767
2009-07-06,203.357758,205.54721
2009-07-07,199.253143,200.2987
2009-07-08,202.301727,202.84354
2009-07-09,204.025269,206.41501
2009-07-10,207.307953,207.89014
2009-07-13,211.063873,212.29361
2009-07-14,214.027771,212.69249
2009-07-15,217.524658,219.04292
2009-07-16,215.691528,221.21242
2009-07-17,214.13736,215.49248
2009-07-20,214.665375,216.04265
2009-07-21,213.200867,215.08725
2009-07-22,213.539597,214.75331
2009-07-23,217.091293,219.00844
2009-07-24,222.187195,223.13295
2009-07-27,219.676605,222.38564
2009-07-28,217.79863,220.61574
2009-07-29,220.478592,218.91978
2009-07-30,224.149826,224.25363
2009-07-31,223.53215,223.38234
2009-08-03,223.845978,227.57295
2009-08-04,227.14859,227.6362
2009-08-05,226.301758,226.75546
2009-08-06,226.984207,226.78725
2009-08-07,226.7202,230.08365
2009-08-10,225.987946,229.42944
2009-08-11,226.854691,228.34486
2009-08-12,230.212112,230.65796
2009-08-13,230.525925,232.2519
2009-08-14,224.906998,231.13716
2009-08-17,221.718948,223.69029
2009-08-18,219.173477,223.94359
2009-08-19,225.156067,222.79521
2009-08-20,231.900772,231.15466
2009-08-21,232.802399,233.08208
2009-08-24,233.689072,234.87877
2009-08-25,235.497299,236.69257
2009-08-26,233.4151,235.51906
2009-08-27,233.75383,234.03369
2009-08-28,229.036514,234.04027
2009-08-31,228.98172,232.03296
2009-09-01,227.058929,229.65756
2009-09-02,227.058929,228.52824
2009-09-03,227.930664,230.40991
2009-09-04,231.278107,231.41516
2009-09-08,228.672882,231.03407
2009-09-09,232.453705,233.05078
2009-09-10,234.321701,236.3402
2009-09-11,234.376495,236.53831
2009-09-14,236.652969,238.29207
2009-09-15,239.00415,239.4943
2009-09-16,244.369049,244.3107
2009-09-17,247.457474,247.37918
2009-09-18,242.959335,247.26024
2009-09-21,249.524719,248.90408
2009-09-22,249.454987,250.70578
2009-09-23,249.300568,251.24529
2009-09-24,246.222092,249.9718
2009-09-25,246.496078,248.16043
2009-09-28,248.832321,250.74156
2009-09-29,249.066437,250.23462
2009-09-30,245.579514,248.4426
2009-10-01,240.966797,244.99611
2009-10-02,242.91449,244.38626
2009-10-05,244.931931,245.6269
2009-10-06,248.568298,250.22803
2009-10-07,258.814911,258.14862
2009-10-08,257.360352,258.07727
2009-10-09,260.732697,259.87036
2009-10-12,261.215912,263.1421
2009-10-13,265.23584,264.09283
2009-10-14,265.878418,268.34467
2009-10-15,272.643066,266.24567
2009-10-16,275.313049,275.8257
2009-10-19,274.790009,277.36005
2009-10-20,273.928253,275.58084
2009-10-21,273.973083,276.9149
2009-10-22,276.588287,278.1554
2009-10-23,276.837341,277.67773
2009-10-26,274.456268,278.51895
2009-10-27,272.912048,275.32562
2009-10-28,270.491119,271.4041
2009-10-29,273.973083,276.05496
2009-10-30,267.537201,269.09064
2009-11-02,264.015411,268.04315
2009-11-03,269.390259,268.97205
2009-11-04,270.730225,270.869
2009-11-05,272.837341,275.153
2009-11-06,276.687897,276.1557
2009-11-09,280.314301,281.7379
2009-11-10,284.174835,283.90298
2009-11-11,283.716553,286.19296
2009-11-12,283.582062,284.92236
2009-11-13,286.426392,286.71255
2009-11-16,286.361633,288.86298
2009-11-17,287.248322,289.15768
2009-11-18,285.81369,288.69965
2009-11-19,283.686676,287.1438
2009-11-20,287.16861,285.7135
2009-11-23,290.172363,292.3169
2009-11-24,292.110107,291.67773
2009-11-25,284.932007,293.381
2009-11-27,289.230896,289.5913
2009-11-30,292.966888,291.73465
2009-12-01,294.396515,295.23373
2009-12-02,293.420197,294.26703
2009-12-03,295.402771,294.29922
2009-12-04,291.014221,294.167
2009-12-07,290.660522,293.9044
2009-12-08,292.653076,294.24826
2009-12-09,294.117584,294.8712
2009-12-10,296.229645,296.75296
2009-12-11,296.563416,296.20038
2009-12-14,295.542236,298.80542
2009-12-15,298.182343,297.5337
2009-12-16,297.106384,300.33032
2009-12-17,296.90213,298.29642
2009-12-18,297.689178,300.0429
2009-12-21,299.547211,300.00842
2009-12-22,300.623199,300.91068
2009-12-23,305.320587,305.73627
2009-12-24,309.669281,309.3068
2009-12-28,311.203522,312.2212
2009-12-29,308.095184,310.73492
2009-12-30,311.208527,312.1048
2009-12-31,312.304413,310.93143
2010-01-04,312.418976,314.87085
2010-01-05,311.761444,313.95267
2010-01-06,303.562164,306.38187
2010-01-07,294.894653,299.6996
2010-01-08,301.10141,301.34775
2010-01-11,297.709106,299.90753
2010-01-12,287.16861,295.87454
2010-01-13,290.859772,292.25818
2010-01-14,295.562164,295.04584
2010-01-15,289.514832,290.68515
2010-01-19,291.895905,294.2098
2010-01-20,290.630646,290.62317
2010-01-21,281.196014,291.17957
2010-01-22,272.274445,273.49054
2010-01-25,267.98053,270.4458
2010-01-26,269.62439,272.7114
2010-01-27,271.228363,271.72003
2010-01-28,268.239563,268.83475
2010-01-29,266.301849,266.6455
2010-02-01,266.481171,268.40225
2010-02-02,263.3479,266.81186
2010-02-03,267.497345,270.53668
2010-02-04,263.213409,264.40292
2010-02-05,265.255768,266.2107
2010-02-08,268.762604,268.2552
2010-02-09,266.037811,269.91608
2010-02-10,265.664215,268.19333
2010-02-11,265.489868,268.9746
2010-02-12,267.432587,267.6156
2010-02-16,269.988007,271.6348
2010-02-17,267.766357,270.39673
2010-02-18,269.255768,272.48346
2010-02-19,272.653015,271.4852
2010-02-22,270.486145,272.9451
2010-02-23,265.992981,268.99622
2010-02-24,262.575806,267.4103
2010-02-25,262.72525,264.11737
2010-02-26,263.611908,264.32556
2010-03-01,266.740204,267.2497
2010-03-02,270.167358,272.0019
2010-03-03,272.229614,273.30292
2010-03-04,279.626892,278.26996
2010-03-05,281.33548,282.84753
2010-03-08,278.8797,282.3895
2010-03-09,280.827393,281.06244
2010-03-10,286.0578,288.28986
2010-03-11,292.971863,290.54398
2010-03-12,282.281952,291.06332
2010-03-15,279.865997,281.76266
2010-03-16,283.088928,283.5369
2010-03-17,281.305603,283.944
2010-03-18,278.954407,284.00177
2010-03-19,277.016663,281.51428
2010-03-22,277.47995,280.0164
2010-03-23,271.73645,275.0573
2010-03-24,278.466248,277.72253
2010-03-25,281.579559,282.22827
2010-03-26,280.448822,282.57816
2010-03-29,280.364136,282.56512
2010-03-30,281.469971,284.303
2010-03-31,284.608215,284.217
2010-04-01,284.384064,285.31757
2010-04-05,283.666748,286.67346
2010-04-06,282.59079,285.00336
2010-04-07,280.608215,283.03845
2010-04-08,282.685425,284.2151
2010-04-09,282.615692,283.9348
2010-04-12,285.196014,286.864
2010-04-13,293.928284,293.3245
2010-04-14,294.97934,294.70026
2010-04-15,280.448822,298.9742
2010-04-16,273.350403,274.84787
2010-04-19,276.050293,276.4534
2010-04-20,277.19101,278.93658
2010-04-21,274.96936,278.17667
2010-04-22,272.60321,275.12897
2010-04-23,271.467468,273.70633
2010-04-26,263.487396,267.47122
2010-04-27,265.056488,266.13217
2010-04-28,265.689117,265.4215
2010-04-29,264.573303,266.9592
2010-04-30,262.266968,264.9272
2010-05-03,262.276917,266.8836
2010-05-04,249.554611,255.34787
2010-05-05,253.425095,255.83125
2010-05-06,249.051498,247.22522
2010-05-07,256.02536,246.22046
2010-05-10,256.872192,261.28403
2010-05-11,255.063965,255.82185
2010-05-12,257.285645,254.76729
2010-05-13,253.933197,258.1728
2010-05-14,252.443771,254.1924
2010-05-17,254.04776,254.04631
2010-05-18,247.203415,250.56879
2010-05-19,241.629318,248.06819
2010-05-20,233.654205,238.28764
2010-05-21,239.467422,237.70366
2010-05-24,233.200912,241.29204
2010-05-25,240.134918,238.8332
2010-05-26,241.569534,239.94812
2010-05-27,245.449997,246.77843
2010-05-28,239.317978,244.38573
2010-06-01,242.431305,243.16624
2010-06-02,246.630569,247.3125
2010-06-03,248.926956,252.85014
2010-06-04,248.59819,250.59709
2010-06-07,243.01413,244.56934
2010-06-08,242.700302,243.7795
2010-06-09,239.288086,238.8683
2010-06-10,240.349106,244.52153
2010-06-11,246.316742,244.85225
2010-06-14,240.638031,243.325
2010-06-15,247.158585,249.9826
2010-06-16,250.785004,251.03458
2010-06-17,250.316757,251.53384
2010-06-18,249.016632,251.5765
2010-06-21,244.035294,245.87454
2010-06-22,242.535919,245.40704
2010-06-23,238.934418,242.73187
2010-06-24,237.639267,239.03749
2010-06-25,235.412613,238.30153
2010-06-28,230.854706,237.68718
2010-06-29,226.630539,228.68332
2010-06-30,221.813583,224.52501
2010-07-01,219.985443,221.67822
2010-07-02,221.17099,220.2532
2010-07-06,218.336624,220.39465
2010-07-07,225.928162,225.57382
2010-07-08,235.098785,228.5988
2010-07-09,235.303024,235.23848
2010-07-12,240.224579,238.88014
2010-07-13,244.02533,245.3031
2010-07-14,244.946884,246.41689
2010-07-15,233.684097,246.96242
2010-07-16,229.644241,229.39397
2010-07-19,229.654205,233.68771
2010-07-20,241.096313,239.28824
2010-07-21,240.712753,239.4386
2010-07-22,239.487335,244.2087
2010-07-23,243.631805,245.42532
2010-07-26,244.374023,245.35542
2010-07-27,246.545883,247.82913
2010-07-28,242.067673,243.9087
2010-07-29,238.929428,244.00565
2010-07-30,243.582001,243.41809
2010-08-02,244.334183,246.33672
2010-08-03,245.171036,246.14317
2010-08-04,252.000443,253.55023
2010-08-05,251.756363,254.0714
2010-08-06,250.187241,251.63373
2010-08-09,250.237045,253.55731
2010-08-10,247.935669,252.65977
2010-08-11,241.066422,246.68907
2010-08-12,243.586975,246.55975
2010-08-13,240.936905,244.38905
2010-08-16,243.352859,243.77853
2010-08-17,244.304291,246.59648
2010-08-18,239.606888,242.90268
2010-08-19,233.111237,236.26942
2010-08-20,229.888321,233.69688
2010-08-23,227.995422,233.53333
2010-08-24,224.15979,227.04991
2010-08-25,227.178482,228.80417
2010-08-26,225.435013,227.29582
2010-08-27,228.717712,229.86282
2010-08-30,224.214584,227.75836
2010-08-31,226.640503,226.8294
2010-09-01,230.555817,231.48697
2010-09-02,234.381485,232.4556
2010-09-03,231.382721,237.2826
2010-09-07,231.726425,233.42422
2010-09-08,238.022827,236.43253
2010-09-09,238.615616,238.88321
2010-09-10,239.552094,239.50256
2010-09-13,240.105026,242.59335
2010-09-14,239.078873,241.903
2010-09-15,239.078873,241.87689
2010-09-16,240.971771,241.84743
2010-09-17,245.330444,246.87204
2010-09-20,253.888367,252.95021
2010-09-21,255.472427,257.54938
2010-09-22,256.344147,259.14078
2010-09-23,259.895844,258.27344
2010-09-24,263.437561,264.37747
2010-09-27,265.743927,266.65143
2010-09-28,262.939453,264.58063
2010-09-29,263.59198,265.25317
2010-09-30,264.010437,263.90848
2010-10-01,261.494843,264.183
2010-10-04,263.203461,262.64996
2010-10-05,268.623138,269.8927
2010-10-06,267.103821,267.9251
2010-10-07,265.390259,266.6144
2010-10-08,268.234589,268.936
2010-10-11,269.051514,270.792
2010-10-12,272.478668,272.2833
2010-10-13,271.073944,273.17468
2010-10-14,298.516083,272.13437
2010-10-15,299.153687,302.20984
2010-10-18,303.288208,306.69727
2010-10-19,302.93454,304.65063
2010-10-20,304.61322,307.58435
2010-10-21,304.817474,307.6703
2010-10-22,306.64563,307.33908
2010-10-25,305.405273,309.7282
2010-10-26,306.735291,309.86682
2010-10-27,308.867279,308.69208
2010-10-28,307.382843,309.5915
2010-10-29,306.715363,307.88324
2010-11-01,308.179871,308.67755
2010-11-02,307.597046,308.99677
2010-11-03,311.153717,311.45734
2010-11-04,310.426453,312.90668
2010-11-05,310.844879,312.95013
2010-11-08,313.8237,313.76453
2010-11-09,309.87851,313.1444
2010-11-10,308.692932,311.8709
2010-11-11,305.848602,308.81363
2010-11-12,300.413971,302.76068
2010-11-15,295.273254,298.87726
2010-11-16,291.407745,293.4474
2010-11-17,293.400269,293.11426
2010-11-18,297.385315,299.21417
2010-11-19,292.638123,296.55447
2010-11-22,292.408966,296.15155
2010-11-23,292.558411,291.86874
2010-11-24,294.127533,297.95627
2010-11-26,293.484955,295.30695
2010-11-29,286.087677,292.60876
2010-11-30,280.448822,280.19492
2010-12-01,283.26825,283.89606
2010-12-02,283.661774,287.04935
2010-12-03,289.200989,286.94138
2010-12-06,294.531036,290.89993
2010-12-07,294.87973,295.52313
2010-12-08,295.831146,295.9851
2010-12-09,295.462524,296.77783
2010-12-10,297.445099,297.04636
2010-12-13,297.430145,299.11343
2010-12-14,295.99054,298.70496
2010-12-15,295.318085,296.76447
2010-12-16,294.396515,296.70096
2010-12-17,296.214722,296.77304
2010-12-20,298.167389,297.72205
2010-12-21,300.872253,302.06833
2010-12-22,301.539764,303.15286
2010-12-23,300.244598,302.91705
2010-12-27,299.900909,301.92627
2010-12-28,299.875977,300.34167
2010-12-29,297.883453,301.17175
2010-12-30,297.255798,299.97263
2010-12-31,297.126312,297.94556
2011-01-03,301.67923,303.50888
2011-01-04,298.914581,301.2321
2011-01-05,304.199799,306.2062
2011-01-06,306.805023,307.35995
