Date,Open_lead1,Model forecast
2007-10-08,306.406525,301.9278
2007-10-09,309.519836,306.91208
2007-10-10,315.636902,310.35648
2007-10-11,310.824951,310.72162
2007-10-12,318.042908,315.47656
2007-10-15,308.09021,310.51862
2007-10-16,314.047882,306.95508
2007-10-17,316.518616,314.26
2007-10-18,326.057861,316.85983
2007-10-19,318.142517,321.23523
2007-10-22,329.39035,323.49344
2007-10-23,335.098969,337.51917
2007-10-24,338.072815,334.58148
2007-10-25,335.7565,332.89697
2007-10-26,337.619507,335.0807
2007-10-29,337.48999,337.35754
2007-10-30,349.036713,345.45267
2007-10-31,350.082794,350.84937
2007-11-01,353.928375,351.12366
2007-11-02,352.174957,352.9493
2007-11-05,367.402893,360.26898
2007-11-06,369.181213,367.72607
2007-11-07,365.928406,365.023
2007-11-08,336.628235,343.61163
2007-11-09,327.641907,328.49258
2007-11-12,321.29071,317.36197
2007-11-13,335.382904,326.30527
2007-11-14,318.092712,322.5105
2007-11-15,315.786346,313.79163
2007-11-16,313.619476,312.97284
2007-11-19,317.051605,311.53754
2007-11-20,320.683014,323.42285
2007-11-21,333.749023,328.28424
2007-11-23,338.829987,336.21393
2007-11-26,336.140076,335.47354
2007-11-27,339.781403,332.23386
2007-11-28,344.085297,343.17126
2007-11-29,354.172485,346.84943
2007-11-30,344.214813,346.12143
2007-12-03,337.888519,339.729
2007-12-04,345.071594,340.81058
2007-12-05,347.597107,346.68146
2007-12-06,356.160034,354.70337
2007-12-07,356.658173,355.31586
2007-12-10,358.625793,357.9853
2007-12-11,355.66687,350.3378
2007-12-12,346.854889,348.45557
2007-12-13,342.471344,343.63684
2007-12-14,342.715424,344.01648
2007-12-17,335.821259,335.46027
2007-12-18,335.846161,332.6824
2007-12-19,341.63446,336.02612
2007-12-20,347.636963,342.86078
2007-12-21,346.197357,346.90964
2007-12-24,348.189911,347.1697
2007-12-26,352.214813,353.17032
2007-12-27,351.148804,350.35022
2007-12-28,347.980682,349.11514
2007-12-31,345.141327,344.84253
2008-01-02,341.350525,341.68713
2008-01-03,338.575928,339.62115
2008-01-04,325.749023,329.44586
2008-01-07,325.280762,322.88345
2008-01-08,313.843628,317.30075
2008-01-09,321.30069,321.96716
2008-01-10,320.149994,321.9943
2008-01-11,324.354248,317.61188
2008-01-14,321.744019,325.1401
2008-01-15,313.310638,317.9831
2008-01-16,309.220978,307.22998
2008-01-17,303.044128,300.93112
2008-01-18,279.965607,299.27682
2008-01-22,279.308075,289.10364
2008-01-23,278.356659,268.85742
2008-01-24,294.800018,285.43195
2008-01-25,284.418915,286.278
2008-01-28,279.188538,277.73053
2008-01-29,273.56958,273.70364
2008-01-30,268.498596,273.56476
2008-01-31,263.3479,278.28546
2008-02-01,253.584503,255.23534
2008-02-04,243.801178,247.47633
2008-02-05,254.615631,251.17607
2008-02-06,247.502304,250.81885
2008-02-07,253.753876,251.63106
2008-02-08,259.288116,256.29163
2008-02-11,260.717773,258.71844
2008-02-12,260.274414,258.95297
2008-02-13,268.16983,264.423
2008-02-14,263.168579,265.71164
2008-02-15,266.471191,263.12775
2008-02-19,250.81488,256.5179
2008-02-20,255.467438,252.07692
2008-02-21,250.09259,251.03586
2008-02-22,252.030334,251.60121
2008-02-25,229.738876,244.52441
2008-02-26,229.205887,226.85527
2008-02-27,234.371521,235.5828
2008-02-28,235.053955,237.55466
2008-02-29,234.874634,235.21494
2008-03-03,224.633026,228.22495
2008-03-04,221.793655,220.91493
2008-03-05,223.009109,223.27359
2008-03-06,213.639221,218.15608
2008-03-07,213.614319,215.62584
2008-03-10,211.835983,207.8624
2008-03-11,219.183441,217.30391
2008-03-12,215.527145,219.39743
2008-03-13,220.662903,219.37221
2008-03-14,213.195892,218.41212
2008-03-17,213.689041,209.87122
2008-03-18,219.7314,217.11967
2008-03-19,212.862137,216.60751
2008-03-20,218.396393,214.17613
2008-03-24,227.87587,227.48259
2008-03-25,225.449951,224.05869
2008-03-26,222.167267,227.38107
2008-03-27,222.894531,220.861
2008-03-28,217.006607,219.60915
2008-03-31,223.034012,218.33014
2008-04-01,234.072632,229.56813
2008-04-02,230.002899,232.07455
2008-04-03,227.651703,226.6309
2008-04-04,237.624329,233.66528
2008-04-07,235.63678,237.6764
2008-04-08,233.689072,232.64133
2008-04-09,231.611862,231.27667
2008-04-10,231.168518,233.01367
2008-04-11,227.726425,228.46516
2008-04-14,228.20961,225.21701
2008-04-15,221.370255,223.74045
2008-04-16,226.964279,225.39833
2008-04-17,266.605682,224.59738
2008-04-18,268.687897,270.52213
2008-04-21,267.781281,267.46405
2008-04-22,277.928253,277.2287
2008-04-23,274.615662,272.8156
2008-04-24,273.484924,271.00223
2008-04-25,271.920776,271.46704
2008-04-28,274.386536,273.7211
2008-04-29,280.055298,277.41864
2008-04-30,288.075226,285.98773
2008-05-01,298.127533,293.8921
2008-05-02,298.311859,291.72778
2008-05-05,294.396515,295.76804
2008-05-06,294.032898,291.65613
2008-05-07,292.005493,290.72623
2008-05-08,288.418945,290.093
2008-05-09,286.30188,286.29333
2008-05-12,292.020447,289.6635
2008-05-13,292.149963,289.97833
2008-05-14,288.418945,288.41586
2008-05-15,289.629395,288.545
2008-05-16,288.194763,288.86182
2008-05-19,286.242096,288.5237
2008-05-20,288.17984,287.366
2008-05-21,274.944427,277.72845
2008-05-22,272.458771,272.4632
2008-05-23,271.462494,271.0694
2008-05-27,282.909576,277.37366
2008-05-28,286.321808,282.0619
2008-05-29,290.645599,289.4764
2008-05-30,290.162415,291.11783
2008-06-02,287.173615,286.6667
2008-06-03,281.609467,283.1921
2008-06-04,287.462524,284.26947
2008-06-05,288.792542,290.78833
2008-06-06,282.96936,283.58575
2008-06-09,273.753906,277.71652
2008-06-10,277.081421,275.03894
2008-06-11,273.355408,272.56146
2008-06-12,279.696625,275.11685
2008-06-13,282.192261,284.1298
2008-06-16,287.098877,284.8348
2008-06-17,281.200989,284.19766
2008-06-18,276.638092,280.00424
2008-06-19,277.450043,278.1822
2008-06-20,271.661743,272.8656
2008-06-23,271.552155,271.71143
2008-06-24,271.467468,270.2685
2008-06-25,271.034088,274.08096
2008-06-26,262.854767,264.92947
2008-06-27,265.240814,261.43268
2008-06-30,258.819885,262.82437
2008-07-01,267.253265,264.39066
2008-07-02,264.448792,263.50146
2008-07-03,270.137451,265.9185
2008-07-07,271.975555,270.2955
2008-07-08,274.351654,274.3216
2008-07-09,271.482422,270.9037
2008-07-10,267.248291,268.98987
2008-07-11,268.493622,264.59662
2008-07-14,257.176056,261.0833
2008-07-15,256.060211,256.5531
2008-07-16,266.082672,263.72443
2008-07-17,248.244522,264.64172
2008-07-18,239.542145,240.22076
2008-07-21,232.488571,234.79208
2008-07-22,239.905777,236.70921
2008-07-23,247.422592,243.11075
2008-07-24,242.33667,238.92937
2008-07-25,245.126205,243.24638
2008-07-28,238.755081,238.87831
2008-07-29,241.843506,239.89511
2008-07-30,236.393936,239.31737
2008-07-31,235.372772,236.15915
2008-08-01,233.185959,232.85143
2008-08-04,232.921951,231.37982
2008-08-05,238.291824,236.97682
2008-08-06,240.100052,240.50972
2008-08-07,239.178497,238.26259
2008-08-08,245.315491,244.08316
2008-08-11,250.062698,248.89526
2008-08-12,249.863449,249.40103
2008-08-13,247.920731,248.3885
2008-08-14,252.548386,250.4103
2008-08-15,253.968063,253.02696
2008-08-18,244.299301,249.0842
2008-08-19,246.436295,244.53699
2008-08-20,240.558334,242.60359
2008-08-21,244.832306,241.49687
2008-08-22,242.147369,243.98006
2008-08-25,240.827316,241.78195
2008-08-26,235.980484,236.78893
2008-08-27,235.362808,233.62186
2008-08-28,233.997925,235.37338
2008-08-29,237.494812,231.45636
2008-09-02,233.489822,233.56119
2008-09-03,229.141129,231.61755
2008-09-04,221.913208,225.70975
2008-09-05,225.166016,221.65652
2008-09-08,210.794891,213.60747
2008-09-09,211.442459,209.68912
2008-09-10,203.412567,206.85953
2008-09-11,214.301743,212.91782
2008-09-12,211.208344,216.66905
2008-09-15,212.184677,215.56119
2008-09-16,218.42131,219.18204
2008-09-17,210.530884,209.25351
2008-09-18,229.639252,215.4421
2008-09-19,226.217087,224.31589
2008-09-22,215.816071,216.58995
2008-09-23,214.366501,214.76613
2008-09-24,218.600632,216.79414
2008-09-25,213.200867,219.24863
2008-09-26,208.971725,214.1362
2008-09-29,197.250656,196.13794
2008-09-30,204.807327,201.34494
2008-10-01,204.129868,204.11609
2008-10-02,197.933105,196.32843
2008-10-03,186.291733,195.46269
2008-10-06,185.967941,183.96565
2008-10-07,164.463547,176.39519
2008-10-08,171.616745,169.97765
2008-10-09,155.995285,165.40237
2008-10-10,177.230698,164.14743
2008-10-13,196.030228,184.90555
2008-10-14,176.662827,182.84845
2008-10-15,165.758698,171.15364
2008-10-16,188.77243,171.7054
2008-10-17,189.165955,186.00795
2008-10-20,185.499695,185.89285
2008-10-21,177.828461,183.27707
2008-10-22,176.164688,177.55533
2008-10-23,162.625443,174.31522
2008-10-24,166.779861,169.01668
2008-10-27,168.891953,165.3577
2008-10-28,182.212021,178.50354
2008-10-29,183.542038,178.30923
2008-10-30,177.415009,179.86128
2008-10-31,178.12236,179.60947
2008-11-03,176.060089,174.04382
2008-11-04,180.398819,180.53725
2008-11-05,169.350235,173.60542
2008-11-06,165.938019,166.27141
2008-11-07,163.387589,165.30777
2008-11-10,153.76863100000003,159.48654
2008-11-11,150.46102900000002,154.85583
2008-11-12,145.340225,147.94289
2008-11-13,151.058792,152.05992
2008-11-14,150.934265,154.53722
2008-11-17,150.221924,149.9456
2008-11-18,147.14346299999997,147.54486
2008-11-19,136.93174700000003,142.14072
2008-11-20,130.764862,133.2438
2008-11-21,134.12725799999998,130.41763
2008-11-24,133.838348,128.85165
2008-11-25,139.616684,138.28966
2008-11-26,144.747452,142.46579
2008-11-28,142.80473300000003,144.41345
2008-12-01,134.361374,136.2419
2008-12-02,134.421158,136.09445
2008-12-03,137.748688,137.59328
2008-12-04,135.003967,136.97853
2008-12-05,144.453552,138.83878
2008-12-08,148.28916899999996,148.03593
2008-12-09,154.042618,151.70241
2008-12-10,151.517075,153.00996
2008-12-11,147.302872,150.68723
2008-12-12,156.418701,154.3153
2008-12-15,156.672745,154.53972
2008-12-16,158.725067,160.1962
2008-12-17,157.758682,157.07884
2008-12-18,154.914337,155.55124
2008-12-19,153.703873,155.13686
2008-12-22,149.65405299999998,149.43564
2008-12-23,150.177094,148.91553
2008-12-24,151.46727000000004,150.33655
2008-12-26,149.54945399999997,149.85286
2008-12-29,149.838364,148.39778
2008-12-30,151.532028,150.79106
2008-12-31,153.723801,152.71404
2009-01-02,159.90065,157.56007
2009-01-05,165.868286,161.54376
2009-01-06,163.546982,165.72076
2009-01-07,158.545731,161.15364
2009-01-08,163.138519,160.85268
2009-01-09,157.564407,158.50073
2009-01-12,155.302887,156.32324
2009-01-13,154.421188,156.86229
2009-01-14,148.22940100000002,151.92206
2009-01-15,151.940491,148.72192
2009-01-16,149.01147499999996,149.71269
2009-01-20,143.63661200000004,143.59131
2009-01-21,148.463516,148.6378
2009-01-22,154.057556,151.17404
2009-01-23,161.818466,159.86543
2009-01-26,162.615479,160.172
2009-01-27,168.358948,163.78905
2009-01-28,171.626694,171.66978
2009-01-29,171.701416,170.13167
2009-01-30,166.520844,169.41881
2009-02-02,170.645386,169.0209
2009-02-03,169.40004,168.82127
2009-02-04,169.818481,171.52937
2009-02-05,177.564438,174.07076
2009-02-06,184.946777,182.55544
2009-02-09,187.287994,186.50388
2009-02-10,178.804794,180.8476
2009-02-11,175.920609,178.42023
2009-02-12,180.418747,179.2503
2009-02-13,172.608017,178.1126
2009-02-17,172.971664,171.25528
2009-02-18,178.067566,174.34566
2009-02-19,168.393814,172.60716
2009-02-20,172.852112,171.44849
2009-02-23,164.891937,167.0453
2009-02-24,170.436157,170.50586
2009-02-25,172.334045,170.70142
2009-02-26,165.853348,169.60176
2009-02-27,166.042633,168.08698
2009-03-02,164.418716,164.64673
2009-03-03,160.976624,162.82668
2009-03-04,157.649094,159.94145
2009-03-05,153.03637700000002,154.04956
2009-03-06,149.429901,152.41713
2009-03-09,148.56812999999997,147.05212
2009-03-10,154.47100800000004,151.61533
2009-03-11,158.177109,156.13303
2009-03-12,162.441132,159.12418
2009-03-13,162.386337,160.50023
2009-03-16,159.492188,160.10345
2009-03-17,166.779861,164.52548
2009-03-18,165.220718,165.6443
2009-03-19,164.533295,164.50597
2009-03-20,166.157196,164.15543
2009-03-23,172.603043,171.10559
2009-03-24,174.545761,172.57718
2009-03-25,175.905655,171.26677
2009-03-26,174.346512,175.603
2009-03-27,170.635422,173.11626
2009-03-30,173.813507,170.19254
2009-03-31,171.248123,173.31409
2009-04-01,180.976654,174.56554
2009-04-02,181.569427,180.37518
2009-04-03,182.814758,182.46129
2009-04-06,180.622986,182.313
2009-04-07,181.071304,178.94853
2009-04-08,184.060104,179.70764
2009-04-09,184.97168,184.2887
2009-04-13,187.766205,186.8449
2009-04-14,182.864578,184.34023
2009-04-15,190.037689,187.25864
2009-04-16,192.289246,193.04745
2009-04-17,192.354004,195.48528
2009-04-20,187.382645,189.62984
2009-04-21,190.162231,189.63217
2009-04-22,193.031464,190.82509
2009-04-23,192.304199,191.10631
2009-04-24,191.452393,192.9897
2009-04-27,191.158493,191.85828
2009-04-28,192.264343,191.33266
2009-04-29,197.141068,194.33429
2009-04-30,196.777435,197.57523
2009-05-01,198.341568,195.91205
2009-05-04,199.243195,198.92448
2009-05-05,202.635468,199.7179
2009-05-06,201.295502,200.77109
2009-05-07,200.672836,198.15213
2009-05-08,200.647919,201.47499
2009-05-11,204.239456,202.30673
2009-05-12,196.309189,199.79512
2009-05-13,193.674057,194.74411
2009-05-14,194.819763,193.20375
2009-05-15,196.627991,194.27242
2009-05-18,197.310425,196.03949
2009-05-19,200.29425,197.75974
2009-05-20,197.410065,198.16519
2009-05-21,197.589386,197.654
2009-05-22,195.243179,196.13658
2009-05-26,202.062622,199.45837
2009-05-27,203.57695,202.0082
2009-05-28,205.285538,203.31062
2009-05-29,208.583176,206.36165
2009-06-01,212.329132,211.2252
2009-06-02,212.204605,212.2939
2009-06-03,216.837234,213.79512
2009-06-04,221.703995,218.10994
2009-06-05,218.929398,220.57697
2009-06-08,218.471115,217.92882
2009-06-09,217.300507,216.90721
2009-06-10,215.078827,215.27344
2009-06-11,212.632996,213.82266
2009-06-12,209.963013,211.37442
2009-06-15,208.872101,207.9155
2009-06-16,207.317917,207.51534
2009-06-17,207.063873,206.78448
2009-06-18,208.324142,206.35846
2009-06-19,207.696503,208.30206
2009-06-22,202.565735,203.71255
2009-06-23,203.606827,201.84798
2009-06-24,202.740082,203.36957
2009-06-25,206.067612,205.5025
2009-06-26,212.204605,210.1536
2009-06-29,211.208344,210.68958
2009-06-30,211.307968,209.96237
2009-07-01,206.929382,209.15881
2009-07-02,202.491013,204.24753
2009-07-06,203.357758,203.1208
2009-07-07,199.253143,199.3187
2009-07-08,202.301727,200.14282
2009-07-09,204.025269,203.78246
2009-07-10,207.307953,205.50653
2009-07-13,211.063873,209.70052
2009-07-14,214.027771,210.66507
2009-07-15,217.524658,216.56184
2009-07-16,215.691528,219.60727
2009-07-17,214.13736,214.44508
2009-07-20,214.665375,213.75334
2009-07-21,213.200867,213.07785
2009-07-22,213.539597,212.38771
2009-07-23,217.091293,216.47124
2009-07-24,222.187195,221.00122
2009-07-27,219.676605,220.26141
2009-07-28,217.79863,218.57605
2009-07-29,220.478592,216.56947
2009-07-30,224.149826,221.77434
2009-07-31,223.53215,221.40045
2009-08-03,223.845978,224.252
2009-08-04,227.14859,224.8059
2009-08-05,226.301758,224.6132
2009-08-06,226.984207,224.17125
2009-08-07,226.7202,227.08781
2009-08-10,225.987946,226.72343
2009-08-11,226.854691,225.87791
2009-08-12,230.212112,227.8968
2009-08-13,230.525925,229.52335
2009-08-14,224.906998,228.65524
2009-08-17,221.718948,222.43118
2009-08-18,219.173477,221.48174
2009-08-19,225.156067,220.3478
2009-08-20,231.900772,227.99063
2009-08-21,232.802399,230.8193
2009-08-24,233.689072,232.48888
2009-08-25,235.497299,234.21597
2009-08-26,233.4151,233.03477
2009-08-27,233.75383,231.45792
2009-08-28,229.036514,231.78079
2009-08-31,228.98172,229.14494
2009-09-01,227.058929,228.11731
2009-09-02,227.058929,225.8336
2009-09-03,227.930664,227.04749
2009-09-04,231.278107,228.63199
2009-09-08,228.672882,228.84746
2009-09-09,232.453705,230.19435
2009-09-10,234.321701,232.94566
2009-09-11,234.376495,234.03375
2009-09-14,236.652969,235.60498
2009-09-15,239.00415,236.88701
2009-09-16,244.369049,241.59094
2009-09-17,247.457474,244.7695
2009-09-18,242.959335,244.89291
2009-09-21,249.524719,246.01859
2009-09-22,249.454987,248.1589
2009-09-23,249.300568,248.71494
2009-09-24,246.222092,247.10934
2009-09-25,246.496078,245.6658
2009-09-28,248.832321,247.41737
2009-09-29,249.066437,247.21687
2009-09-30,245.579514,246.2835
2009-10-01,240.966797,243.4352
2009-10-02,242.91449,241.66286
2009-10-05,244.931931,242.63614
2009-10-06,248.568298,246.99286
2009-10-07,258.814911,255.538
2009-10-08,257.360352,256.56848
2009-10-09,260.732697,256.9231
2009-10-12,261.215912,260.19556
2009-10-13,265.23584,261.05475
2009-10-14,265.878418,265.5332
2009-10-15,272.643066,264.44507
2009-10-16,275.313049,274.2739
2009-10-19,274.790009,274.1659
2009-10-20,273.928253,273.84253
2009-10-21,273.973083,274.84726
2009-10-22,276.588287,274.5747
2009-10-23,276.837341,275.4442
2009-10-26,274.456268,276.1543
2009-10-27,272.912048,272.94504
2009-10-28,270.491119,269.60938
2009-10-29,273.973083,272.85284
2009-10-30,267.537201,268.25845
2009-11-02,264.015411,265.49994
2009-11-03,269.390259,265.94424
2009-11-04,270.730225,268.67383
2009-11-05,272.837341,271.8712
2009-11-06,276.687897,273.14908
2009-11-09,280.314301,278.67563
2009-11-10,284.174835,281.26007
2009-11-11,283.716553,283.41046
2009-11-12,283.582062,282.48935
2009-11-13,286.426392,283.60806
2009-11-16,286.361633,286.06174
2009-11-17,287.248322,286.46796
2009-11-18,285.81369,286.2682
2009-11-19,283.686676,284.59808
2009-11-20,287.16861,283.3579
2009-11-23,290.172363,289.49533
2009-11-24,292.110107,288.99393
2009-11-25,284.932007,290.743
2009-11-27,289.230896,287.44858
2009-11-30,292.966888,289.0476
2009-12-01,294.396515,292.59836
2009-12-02,293.420197,292.35736
2009-12-03,295.402771,291.6143
2009-12-04,291.014221,291.62958
2009-12-07,290.660522,290.80966
2009-12-08,292.653076,291.51282
2009-12-09,294.117584,292.0287
2009-12-10,296.229645,294.07767
2009-12-11,296.563416,293.65997
2009-12-14,295.542236,295.8785
2009-12-15,298.182343,294.99078
2009-12-16,297.106384,297.44818
2009-12-17,296.90213,295.6746
2009-12-18,297.689178,296.9033
2009-12-21,299.547211,297.3875
2009-12-22,300.623199,298.50653
2009-12-23,305.320587,303.37277
2009-12-24,309.669281,306.44153
2009-12-28,311.203522,309.47375
2009-12-29,308.095184,308.19174
2009-12-30,311.208527,308.82074
2009-12-31,312.304413,308.6391
2010-01-04,312.418976,311.64737
2010-01-05,311.761444,310.5463
2010-01-06,303.562164,304.73425
2010-01-07,294.894653,297.3697
2010-01-08,301.10141,298.09116
2010-01-11,297.709106,298.81638
2010-01-12,287.16861,294.0698
2010-01-13,290.859772,290.83203
2010-01-14,295.562164,293.15448
2010-01-15,289.514832,290.0974
2010-01-19,291.895905,291.37112
2010-01-20,290.630646,288.51404
2010-01-21,281.196014,289.5964
2010-01-22,272.274445,274.2168
2010-01-25,267.98053,268.87732
2010-01-26,269.62439,270.00314
2010-01-27,271.228363,269.38586
2010-01-28,268.239563,266.77054
2010-01-29,266.301849,264.5123
2010-02-01,266.481171,264.64288
2010-02-02,263.3479,264.31235
2010-02-03,267.497345,267.6278
2010-02-04,263.213409,263.21942
2010-02-05,265.255768,263.42868
2010-02-08,268.762604,265.93277
2010-02-09,266.037811,267.03888
2010-02-10,265.664215,265.32788
2010-02-11,265.489868,266.3312
2010-02-12,267.432587,265.08264
2010-02-16,269.988007,268.83163
2010-02-17,267.766357,267.8514
2010-02-18,269.255768,269.47815
2010-02-19,272.653015,268.99896
2010-02-22,270.486145,270.10587
2010-02-23,265.992981,266.96014
2010-02-24,262.575806,264.92755
2010-02-25,262.72525,261.42114
2010-02-26,263.611908,261.98608
2010-03-01,266.740204,264.1613
2010-03-02,270.167358,269.17212
2010-03-03,272.229614,270.68283
2010-03-04,279.626892,275.04178
2010-03-05,281.33548,280.58685
2010-03-08,278.8797,279.50647
2010-03-09,280.827393,278.81934
2010-03-10,286.0578,285.9208
2010-03-11,292.971863,288.91116
2010-03-12,282.281952,289.11404
2010-03-15,279.865997,280.13132
2010-03-16,283.088928,280.79947
2010-03-17,281.305603,281.7959
2010-03-18,278.954407,281.1828
2010-03-19,277.016663,279.53632
2010-03-22,277.47995,278.1225
2010-03-23,271.73645,273.63486
2010-03-24,278.466248,275.88086
2010-03-25,281.579559,280.5684
2010-03-26,280.448822,279.8882
2010-03-29,280.364136,279.64337
2010-03-30,281.469971,280.8817
2010-03-31,284.608215,281.86145
2010-04-01,284.384064,282.84027
2010-04-05,283.666748,283.95685
2010-04-06,282.59079,282.39227
2010-04-07,280.608215,280.66092
2010-04-08,282.685425,281.48355
2010-04-09,282.615692,281.39542
2010-04-12,285.196014,284.12088
2010-04-13,293.928284,290.65833
2010-04-14,294.97934,292.6139
2010-04-15,280.448822,296.08865
2010-04-16,273.350403,274.67853
2010-04-19,276.050293,273.29358
2010-04-20,277.19101,276.82922
2010-04-21,274.96936,276.0743
2010-04-22,272.60321,272.0982
2010-04-23,271.467468,270.9835
2010-04-26,263.487396,266.18243
2010-04-27,265.056488,264.07965
2010-04-28,265.689117,262.9664
2010-04-29,264.573303,264.37817
2010-04-30,262.266968,262.7209
2010-05-03,262.276917,263.1801
2010-05-04,249.554611,254.78877
2010-05-05,253.425095,253.29703
2010-05-06,249.051498,246.83228
2010-05-07,256.02536,245.09174
2010-05-10,256.872192,258.02448
2010-05-11,255.063965,253.99442
2010-05-12,257.285645,251.72057
2010-05-13,253.933197,255.28217
2010-05-14,252.443771,251.6494
2010-05-17,254.04776,251.34645
2010-05-18,247.203415,249.26904
2010-05-19,241.629318,245.80417
2010-05-20,233.654205,237.74722
2010-05-21,239.467422,236.15395
2010-05-24,233.200912,238.86606
2010-05-25,240.134918,235.91806
2010-05-26,241.569534,238.13446
2010-05-27,245.449997,242.49825
2010-05-28,239.317978,241.95177
2010-06-01,242.431305,240.61647
2010-06-02,246.630569,243.80557
2010-06-03,248.926956,250.31018
2010-06-04,248.59819,249.04625
2010-06-07,243.01413,243.31253
2010-06-08,242.700302,240.67575
2010-06-09,239.288086,237.48296
2010-06-10,240.349106,240.77745
2010-06-11,246.316742,241.625
2010-06-14,240.638031,241.53984
2010-06-15,247.158585,246.26418
2010-06-16,250.785004,248.5123
2010-06-17,250.316757,248.76062
2010-06-18,249.016632,248.71638
2010-06-21,244.035294,244.32103
2010-06-22,242.535919,242.96753
2010-06-23,238.934418,239.82773
2010-06-24,237.639267,237.0088
2010-06-25,235.412613,235.40636
2010-06-28,230.854706,234.96811
2010-06-29,226.630539,227.47775
2010-06-30,221.813583,223.321
2010-07-01,219.985443,219.38254
2010-07-02,221.17099,217.5975
2010-07-06,218.336624,218.06035
2010-07-07,225.928162,222.0654
2010-07-08,235.098785,225.7674
2010-07-09,235.303024,232.44476
2010-07-12,240.224579,236.17207
2010-07-13,244.02533,242.60992
2010-07-14,244.946884,243.75511
2010-07-15,233.684097,244.6006
2010-07-16,229.644241,230.25491
2010-07-19,229.654205,231.50478
2010-07-20,241.096313,237.44098
2010-07-21,240.712753,237.82559
2010-07-22,239.487335,240.74828
2010-07-23,243.631805,242.31007
2010-07-26,244.374023,242.53024
2010-07-27,246.545883,245.07907
2010-07-28,242.067673,242.12984
2010-07-29,238.929428,241.01962
2010-07-30,243.582001,240.59773
2010-08-02,244.334183,243.44347
2010-08-03,245.171036,243.27193
2010-08-04,252.000443,250.19934
2010-08-05,251.756363,251.74663
2010-08-06,250.187241,249.09378
2010-08-09,250.237045,250.47789
2010-08-10,247.935669,250.04128
2010-08-11,241.066422,245.35063
2010-08-12,243.586975,244.01134
2010-08-13,240.936905,242.26556
2010-08-16,243.352859,241.27843
2010-08-17,244.304291,243.67502
2010-08-18,239.606888,240.87282
2010-08-19,233.111237,235.01213
2010-08-20,229.888321,231.13307
2010-08-23,227.995422,230.5815
2010-08-24,224.15979,225.40903
2010-08-25,227.178482,225.87321
2010-08-26,225.435013,224.80348
2010-08-27,228.717712,226.91762
2010-08-30,224.214584,225.65094
2010-08-31,226.640503,224.17398
2010-09-01,230.555817,228.53313
2010-09-02,234.381485,229.65239
2010-09-03,231.382721,233.43643
2010-09-07,231.726425,231.00603
2010-09-08,238.022827,233.44775
2010-09-09,238.615616,236.46297
2010-09-10,239.552094,236.78134
2010-09-13,240.105026,239.48553
2010-09-14,239.078873,239.2292
2010-09-15,239.078873,238.83516
2010-09-16,240.971771,239.03357
2010-09-17,245.330444,243.24261
2010-09-20,253.888367,251.40326
2010-09-21,255.472427,255.58755
2010-09-22,256.344147,255.93141
2010-09-23,259.895844,255.68976
2010-09-24,263.437561,261.1583
2010-09-27,265.743927,264.18323
2010-09-28,262.939453,262.11755
2010-09-29,263.59198,262.40277
2010-09-30,264.010437,261.52905
2010-10-01,261.494843,261.39404
2010-10-04,263.203461,259.90936
2010-10-05,268.623138,266.60284
2010-10-06,267.103821,265.66376
2010-10-07,265.390259,264.20578
2010-10-08,268.234589,265.82263
2010-10-11,269.051514,268.25232
2010-10-12,272.478668,269.45148
2010-10-13,271.073944,270.44128
2010-10-14,298.516083,269.51294
2010-10-15,299.153687,299.90146
2010-10-18,303.288208,307.17206
2010-10-19,302.93454,303.3896
2010-10-20,304.61322,303.94666
2010-10-21,304.817474,303.93713
2010-10-22,306.64563,304.29422
2010-10-25,305.405273,307.62558
2010-10-26,306.735291,306.91467
2010-10-27,308.867279,306.3366
2010-10-28,307.382843,307.16464
2010-10-29,306.715363,305.55548
2010-11-01,308.179871,306.2243
2010-11-02,307.597046,306.24326
2010-11-03,311.153717,308.08328
2010-11-04,310.426453,311.0492
2010-11-05,310.844879,310.0103
2010-11-08,313.8237,311.61765
2010-11-09,309.87851,310.9002
2010-11-10,308.692932,308.94864
2010-11-11,305.848602,306.70703
2010-11-12,300.413971,301.6754
2010-11-15,295.273254,296.91254
2010-11-16,291.407745,292.0002
2010-11-17,293.400269,290.43774
2010-11-18,297.385315,296.19012
2010-11-19,292.638123,294.32523
2010-11-22,292.408966,293.16812
2010-11-23,292.558411,289.94965
2010-11-24,294.127533,295.06888
2010-11-26,293.484955,292.90295
2010-11-29,286.087677,290.31412
2010-11-30,280.448822,278.82672
2010-12-01,283.26825,281.2545
2010-12-02,283.661774,283.7403
2010-12-03,289.200989,284.73376
2010-12-06,294.531036,287.49554
2010-12-07,294.87973,292.6272
2010-12-08,295.831146,292.81165
2010-12-09,295.462524,294.15903
2010-12-10,297.445099,294.16254
2010-12-13,297.430145,296.69116
2010-12-14,295.99054,295.63223
2010-12-15,295.318085,294.10962
2010-12-16,294.396515,293.77682
2010-12-17,296.214722,293.71338
2010-12-20,298.167389,295.35968
2010-12-21,300.872253,299.2909
2010-12-22,301.539764,300.56305
2010-12-23,300.244598,300.05173
2010-12-27,299.900909,299.0821
2010-12-28,299.875977,298.03293
2010-12-29,297.883453,298.42606
2010-12-30,297.255798,297.58563
2010-12-31,297.126312,295.57306
2011-01-03,301.67923,299.82434
2011-01-04,298.914581,299.3909
2011-01-05,304.199799,302.0801
2011-01-06,306.805023,305.09534
