Date,Open_lead1,Model forecast
2007-10-08,306.406525,307.6013
2007-10-09,309.519836,313.29248
2007-10-10,315.636902,316.92917
2007-10-11,310.824951,316.52438
2007-10-12,318.042908,320.38275
2007-10-15,308.09021,317.85843
2007-10-16,314.047882,314.18973
2007-10-17,316.518616,318.72806
2007-10-18,326.057861,321.7237
2007-10-19,318.142517,323.99835
2007-10-22,329.39035,328.92264
2007-10-23,335.098969,339.26852
2007-10-24,338.072815,341.10086
2007-10-25,335.7565,340.49094
2007-10-26,337.619507,341.61148
2007-10-29,337.48999,343.6848
2007-10-30,349.036713,350.65848
2007-10-31,350.082794,357.28494
2007-11-01,353.928375,358.6367
2007-11-02,352.174957,359.1549
2007-11-05,367.402893,364.14877
2007-11-06,369.181213,371.9259
2007-11-07,365.928406,371.71613
2007-11-08,336.628235,351.97195
2007-11-09,327.641907,336.78613
2007-11-12,321.29071,323.78848
2007-11-13,335.382904,327.05206
2007-11-14,318.092712,328.28076
2007-11-15,315.786346,322.06296
2007-11-16,313.619476,318.35788
2007-11-19,317.051605,317.6842
2007-11-20,320.683014,325.7232
2007-11-21,333.749023,333.222
2007-11-23,338.829987,342.2177
2007-11-26,336.140076,342.97873
2007-11-27,339.781403,339.40906
2007-11-28,344.085297,346.73773
2007-11-29,354.172485,352.5835
2007-11-30,344.214813,352.43707
2007-12-03,337.888519,348.39383
2007-12-04,345.071594,346.90735
2007-12-05,347.597107,351.91656
2007-12-06,356.160034,360.0444
2007-12-07,356.658173,363.2972
2007-12-10,358.625793,365.25763
2007-12-11,355.66687,359.1891
2007-12-12,346.854889,355.3402
2007-12-13,342.471344,350.78265
2007-12-14,342.715424,350.3442
2007-12-17,335.821259,343.484
2007-12-18,335.846161,339.13187
2007-12-19,341.63446,341.78162
2007-12-20,347.636963,348.07327
2007-12-21,346.197357,353.44806
2007-12-24,348.189911,354.95547
2007-12-26,352.214813,359.21268
2007-12-27,351.148804,358.80902
2007-12-28,347.980682,357.09256
2007-12-31,345.141327,353.07095
2008-01-02,341.350525,349.24643
2008-01-03,338.575928,346.9446
2008-01-04,325.749023,338.21613
2008-01-07,325.280762,330.3583
2008-01-08,313.843628,324.56982
2008-01-09,321.30069,326.12357
2008-01-10,320.149994,328.38422
2008-01-11,324.354248,325.32584
2008-01-14,321.744019,330.21365
2008-01-15,313.310638,326.47336
2008-01-16,309.220978,315.74756
2008-01-17,303.044128,308.14127
2008-01-18,279.965607,304.6961
2008-01-22,279.308075,295.92087
2008-01-23,278.356659,277.6211
2008-01-24,294.800018,284.91217
2008-01-25,284.418915,291.1034
2008-01-28,279.188538,286.5636
2008-01-29,273.56958,281.6
2008-01-30,268.498596,279.69623
2008-01-31,263.3479,281.57285
2008-02-01,253.584503,265.6165
2008-02-04,243.801178,254.25275
2008-02-05,254.615631,253.31706
2008-02-06,247.502304,255.7497
2008-02-07,253.753876,257.1845
2008-02-08,259.288116,261.30048
2008-02-11,260.717773,264.56598
2008-02-12,260.274414,265.5111
2008-02-13,268.16983,269.49728
2008-02-14,263.168579,272.12244
2008-02-15,266.471191,270.41653
2008-02-19,250.81488,264.55615
2008-02-20,255.467438,259.2125
2008-02-21,250.09259,257.14343
2008-02-22,252.030334,257.2862
2008-02-25,229.738876,252.63545
2008-02-26,229.205887,237.33838
2008-02-27,234.371521,238.01538
2008-02-28,235.053955,241.85582
2008-02-29,234.874634,241.8711
2008-03-03,224.633026,237.08334
2008-03-04,221.793655,228.56271
2008-03-05,223.009109,227.80606
2008-03-06,213.639221,224.73592
2008-03-07,213.614319,222.02672
2008-03-10,211.835983,215.92375
2008-03-11,219.183441,220.03401
2008-03-12,215.527145,224.39766
2008-03-13,220.662903,225.3682
2008-03-14,213.195892,224.8687
2008-03-17,213.689041,218.21945
2008-03-18,219.7314,220.87125
2008-03-19,212.862137,222.5821
2008-03-20,218.396393,220.94926
2008-03-24,227.87587,229.56105
2008-03-25,225.449951,231.0993
2008-03-26,222.167267,233.28493
2008-03-27,222.894531,229.28459
2008-03-28,217.006607,226.14406
2008-03-31,223.034012,224.68208
2008-04-01,234.072632,233.11261
2008-04-02,230.002899,238.41177
2008-04-03,227.651703,235.0228
2008-04-04,237.624329,238.21661
2008-04-07,235.63678,243.13188
2008-04-08,233.689072,240.53406
2008-04-09,231.611862,238.31708
2008-04-10,231.168518,238.8256
2008-04-11,227.726425,235.81084
2008-04-14,228.20961,232.40657
2008-04-15,221.370255,230.49358
2008-04-16,226.964279,231.50111
2008-04-17,266.605682,231.43414
2008-04-18,268.687897,260.96643
2008-04-21,267.781281,274.28806
2008-04-22,277.928253,281.5635
2008-04-23,274.615662,281.63754
2008-04-24,273.484924,279.0817
2008-04-25,271.920776,278.38126
2008-04-28,274.386536,279.9152
2008-04-29,280.055298,283.65356
2008-04-30,288.075226,291.2911
2008-05-01,298.127533,299.23248
2008-05-02,298.311859,299.53027
2008-05-05,294.396515,301.73468
2008-05-06,294.032898,299.40576
2008-05-07,292.005493,297.45752
2008-05-08,288.418945,296.79044
2008-05-09,286.30188,293.64874
2008-05-12,292.020447,295.1143
2008-05-13,292.149963,296.72913
2008-05-14,288.418945,295.78943
2008-05-15,289.629395,295.402
2008-05-16,288.194763,295.70404
2008-05-19,286.242096,295.46725
2008-05-20,288.17984,294.4037
2008-05-21,274.944427,286.5627
2008-05-22,272.458771,279.90277
2008-05-23,271.462494,277.28235
2008-05-27,282.909576,281.91736
2008-05-28,286.321808,288.17435
2008-05-29,290.645599,295.5672
2008-05-30,290.162415,298.6413
2008-06-02,287.173615,295.14017
2008-06-03,281.609467,290.91953
2008-06-04,287.462524,290.70447
2008-06-05,288.792542,296.28497
2008-06-06,282.96936,292.60767
2008-06-09,273.753906,285.76492
2008-06-10,277.081421,281.86313
2008-06-11,273.355408,279.4316
2008-06-12,279.696625,281.26315
2008-06-13,282.192261,288.9585
2008-06-16,287.098877,291.8476
2008-06-17,281.200989,291.72736
2008-06-18,276.638092,288.10446
2008-06-19,277.450043,285.4538
2008-06-20,271.661743,280.70163
2008-06-23,271.552155,278.2006
2008-06-24,271.467468,276.78607
2008-06-25,271.034088,279.84628
2008-06-26,262.854767,274.0326
2008-06-27,265.240814,268.57925
2008-06-30,258.819885,268.59802
2008-07-01,267.253265,270.16083
2008-07-02,264.448792,270.7154
2008-07-03,270.137451,272.2751
2008-07-07,271.975555,276.5663
2008-07-08,274.351654,280.842
2008-07-09,271.482422,279.16516
2008-07-10,267.248291,276.29523
2008-07-11,268.493622,272.0172
2008-07-14,257.176056,268.26407
2008-07-15,256.060211,263.8249
2008-07-16,266.082672,267.96863
2008-07-17,248.244522,271.22638
2008-07-18,239.542145,253.10817
2008-07-21,232.488571,241.99713
2008-07-22,239.905777,240.85797
2008-07-23,247.422592,247.23888
2008-07-24,242.33667,246.98329
2008-07-25,245.126205,249.3135
2008-07-28,238.755081,246.8838
2008-07-29,241.843506,246.62093
2008-07-30,236.393936,246.26971
2008-07-31,235.372772,243.70247
2008-08-01,233.185959,240.26491
2008-08-04,232.921951,238.26263
2008-08-05,238.291824,242.41426
2008-08-06,240.100052,246.66193
2008-08-07,239.178497,246.12138
2008-08-08,245.315491,249.80988
2008-08-11,250.062698,255.16277
2008-08-12,249.863449,256.75098
2008-08-13,247.920731,255.98813
2008-08-14,252.548386,256.92935
2008-08-15,253.968063,259.63205
2008-08-18,244.299301,257.0945
2008-08-19,246.436295,252.40608
2008-08-20,240.558334,249.73056
2008-08-21,244.832306,248.18544
2008-08-22,242.147369,250.04893
2008-08-25,240.827316,249.09612
2008-08-26,235.980484,245.06677
2008-08-27,235.362808,241.35695
2008-08-28,233.997925,241.3814
2008-08-29,237.494812,238.93472
2008-09-02,233.489822,240.02081
2008-09-03,229.141129,238.60745
2008-09-04,221.913208,233.61667
2008-09-05,225.166016,228.87346
2008-09-08,210.794891,222.15224
2008-09-09,211.442459,216.5643
2008-09-10,203.412567,212.98581
2008-09-11,214.301743,216.42935
2008-09-12,211.208344,221.82199
2008-09-15,212.184677,222.44627
2008-09-16,218.42131,224.62466
2008-09-17,210.530884,218.3719
2008-09-18,229.639252,219.19948
2008-09-19,226.217087,227.34975
2008-09-22,215.816071,224.87053
2008-09-23,214.366501,221.93718
2008-09-24,218.600632,222.67628
2008-09-25,213.200867,225.3011
2008-09-26,208.971725,221.96625
2008-09-29,197.250656,207.95607
2008-09-30,204.807327,205.38965
2008-10-01,204.129868,208.99649
2008-10-02,197.933105,204.7831
2008-10-03,186.291733,202.51266
2008-10-06,185.967941,193.1875
2008-10-07,164.463547,184.0727
2008-10-08,171.616745,176.57086
2008-10-09,155.995285,171.38805
2008-10-10,177.230698,169.27568
2008-10-13,196.030228,183.33885
2008-10-14,176.662827,189.12535
2008-10-15,165.758698,181.33655
2008-10-16,188.77243,177.84892
2008-10-17,189.165955,186.12924
2008-10-20,185.499695,190.79808
2008-10-21,177.828461,190.43407
2008-10-22,176.164688,185.74326
2008-10-23,162.625443,181.19102
2008-10-24,166.779861,176.03654
2008-10-27,168.891953,171.85594
2008-10-28,182.212021,179.99416
2008-10-29,183.542038,184.47429
2008-10-30,177.415009,185.92776
2008-10-31,178.12236,185.63705
2008-11-03,176.060089,181.23155
2008-11-04,180.398819,184.39859
2008-11-05,169.350235,181.36935
2008-11-06,165.938019,174.60657
2008-11-07,163.387589,170.84462
2008-11-10,153.76863100000003,166.56915
2008-11-11,150.46102900000002,162.0143
2008-11-12,145.340225,155.48663
2008-11-13,151.058792,155.50807
2008-11-14,150.934265,158.29607
2008-11-17,150.221924,156.53716
2008-11-18,147.14346299999997,153.72629
2008-11-19,136.93174700000003,149.13058
2008-11-20,130.764862,141.5191
2008-11-21,134.12725799999998,136.44344
2008-11-24,133.838348,134.02612
2008-11-25,139.616684,139.98184
2008-11-26,144.747452,145.68907
2008-11-28,142.80473300000003,149.06447
2008-12-01,134.361374,144.74796
2008-12-02,134.421158,142.26842
2008-12-03,137.748688,142.6174
2008-12-04,135.003967,142.45424
2008-12-05,144.453552,143.97386
2008-12-08,148.28916899999996,151.41313
2008-12-09,154.042618,156.60242
2008-12-10,151.517075,158.71895
2008-12-11,147.302872,157.53192
2008-12-12,156.418701,158.89774
2008-12-15,156.672745,160.38301
2008-12-16,158.725067,164.58972
2008-12-17,157.758682,163.79095
2008-12-18,154.914337,161.7922
2008-12-19,153.703873,161.14392
2008-12-22,149.65405299999998,156.31815
2008-12-23,150.177094,154.63918
2008-12-24,151.46727000000004,155.18741
2008-12-26,149.54945399999997,155.67607
2008-12-29,149.838364,155.2909
2008-12-30,151.532028,156.6198
2008-12-31,153.723801,158.16603
2009-01-02,159.90065,162.39392
2009-01-05,165.868286,167.15472
2009-01-06,163.546982,171.69327
2009-01-07,158.545731,168.70496
2009-01-08,163.138519,166.73462
2009-01-09,157.564407,164.97424
2009-01-12,155.302887,162.67442
2009-01-13,154.421188,162.81209
2009-01-14,148.22940100000002,159.43097
2009-01-15,151.940491,155.49902
2009-01-16,149.01147499999996,154.97661
2009-01-20,143.63661200000004,150.74846
2009-01-21,148.463516,152.7879
2009-01-22,154.057556,156.687
2009-01-23,161.818466,163.67157
2009-01-26,162.615479,165.79639
2009-01-27,168.358948,168.7555
2009-01-28,171.626694,176.09528
2009-01-29,171.701416,177.1409
2009-01-30,166.520844,175.61526
2009-02-02,170.645386,174.85892
2009-02-03,169.40004,174.95628
2009-02-04,169.818481,176.92882
2009-02-05,177.564438,179.16971
2009-02-06,184.946777,186.06914
2009-02-09,187.287994,191.4342
2009-02-10,178.804794,189.14003
2009-02-11,175.920609,185.37602
2009-02-12,180.418747,184.69453
2009-02-13,172.608017,184.05194
2009-02-17,172.971664,179.22859
2009-02-18,178.067566,179.43056
2009-02-19,168.393814,178.68866
2009-02-20,172.852112,177.7417
2009-02-23,164.891937,174.15794
2009-02-24,170.436157,175.39432
2009-02-25,172.334045,176.65794
2009-02-26,165.853348,176.0024
2009-02-27,166.042633,174.39545
2009-03-02,164.418716,171.50362
2009-03-03,160.976624,169.27888
2009-03-04,157.649094,166.63911
2009-03-05,153.03637700000002,161.1649
2009-03-06,149.429901,158.11615
2009-03-09,148.56812999999997,153.78221
2009-03-10,154.47100800000004,155.61292
2009-03-11,158.177109,160.14966
2009-03-12,162.441132,164.01385
2009-03-13,162.386337,166.12119
2009-03-16,159.492188,166.61084
2009-03-17,166.779861,169.4038
2009-03-18,165.220718,171.55763
2009-03-19,164.533295,170.99919
2009-03-20,166.157196,170.48804
2009-03-23,172.603043,175.13997
2009-03-24,174.545761,178.38576
2009-03-25,175.905655,178.15
2009-03-26,174.346512,181.34651
2009-03-27,170.635422,179.78363
2009-03-30,173.813507,176.8064
2009-03-31,171.248123,178.73917
2009-04-01,180.976654,180.27155
2009-04-02,181.569427,185.76926
2009-04-03,182.814758,188.51628
2009-04-06,180.622986,188.88152
2009-04-07,181.071304,186.34302
2009-04-08,184.060104,185.65057
2009-04-09,184.97168,189.51193
2009-04-13,187.766205,192.77
2009-04-14,182.864578,191.78702
2009-04-15,190.037689,193.29343
2009-04-16,192.289246,198.99084
2009-04-17,192.354004,201.29628
2009-04-20,187.382645,197.09697
2009-04-21,190.162231,195.461
2009-04-22,193.031464,196.6704
2009-04-23,192.304199,197.48018
2009-04-24,191.452393,199.18051
2009-04-27,191.158493,198.699
2009-04-28,192.264343,198.18831
2009-04-29,197.141068,200.3956
2009-04-30,196.777435,203.78372
2009-05-01,198.341568,202.88515
2009-05-04,199.243195,204.85353
2009-05-05,202.635468,206.08856
2009-05-06,201.295502,207.38696
2009-05-07,200.672836,205.63875
2009-05-08,200.647919,207.42921
2009-05-11,204.239456,208.592
2009-05-12,196.309189,207.25713
2009-05-13,193.674057,202.57983
2009-05-14,194.819763,199.8692
2009-05-15,196.627991,200.3258
2009-05-18,197.310425,201.9793
2009-05-19,200.29425,203.93504
2009-05-20,197.410065,204.76495
2009-05-21,197.589386,204.67018
2009-05-22,195.243179,203.1429
2009-05-26,202.062622,205.35095
2009-05-27,203.57695,208.43755
2009-05-28,205.285538,209.97441
2009-05-29,208.583176,212.59616
2009-06-01,212.329132,217.1999
2009-06-02,212.204605,219.16731
2009-06-03,216.837234,220.65103
2009-06-04,221.703995,224.22003
2009-06-05,218.929398,227.07103
2009-06-08,218.471115,225.46077
2009-06-09,217.300507,223.91428
2009-06-10,215.078827,222.18823
2009-06-11,212.632996,220.7163
2009-06-12,209.963013,218.45335
2009-06-15,208.872101,215.32605
2009-06-16,207.317917,214.01106
2009-06-17,207.063873,213.35178
2009-06-18,208.324142,212.97491
2009-06-19,207.696503,214.59773
2009-06-22,202.565735,211.34113
2009-06-23,203.606827,208.56396
2009-06-24,202.740082,209.19989
2009-06-25,206.067612,211.51147
2009-06-26,212.204605,215.9029
2009-06-29,211.208344,217.61209
2009-06-30,211.307968,217.2425
2009-07-01,206.929382,216.30873
2009-07-02,202.491013,212.12221
2009-07-06,203.357758,209.74332
2009-07-07,199.253143,206.76602
2009-07-08,202.301727,206.52576
2009-07-09,204.025269,209.46768
2009-07-10,207.307953,211.76443
2009-07-13,211.063873,215.78445
2009-07-14,214.027771,217.39832
2009-07-15,217.524658,222.2082
2009-07-16,215.691528,226.3664
2009-07-17,214.13736,222.85046
2009-07-20,214.665375,220.03677
2009-07-21,213.200867,219.19392
2009-07-22,213.539597,218.9402
2009-07-23,217.091293,222.27245
2009-07-24,222.187195,226.89717
2009-07-27,219.676605,227.44688
2009-07-28,217.79863,226.00941
2009-07-29,220.478592,223.7555
2009-07-30,224.149826,227.61832
2009-07-31,223.53215,228.61342
2009-08-03,223.845978,230.73813
2009-08-04,227.14859,231.7112
2009-08-05,226.301758,231.68655
2009-08-06,226.984207,231.3065
2009-08-07,226.7202,233.59262
2009-08-10,225.987946,233.82613
2009-08-11,226.854691,233.12978
2009-08-12,230.212112,234.62737
2009-08-13,230.525925,236.317
2009-08-14,224.906998,235.97098
2009-08-17,221.718948,230.95845
2009-08-18,219.173477,228.43837
2009-08-19,225.156067,227.04228
2009-08-20,231.900772,233.2444
2009-08-21,232.802399,237.54732
2009-08-24,233.689072,239.33766
2009-08-25,235.497299,241.04808
2009-08-26,233.4151,240.46832
2009-08-27,233.75383,238.81299
2009-08-28,229.036514,238.66826
2009-08-31,228.98172,236.70308
2009-09-01,227.058929,235.39243
2009-09-02,227.058929,233.17747
2009-09-03,227.930664,233.5684
2009-09-04,231.278107,235.1797
2009-09-08,228.672882,236.18857
2009-09-09,232.453705,237.17429
2009-09-10,234.321701,239.48096
2009-09-11,234.376495,240.97305
2009-09-14,236.652969,242.54489
2009-09-15,239.00415,244.00307
2009-09-16,244.369049,247.88158
2009-09-17,247.457474,251.86516
2009-09-18,242.959335,252.41342
2009-09-21,249.524719,252.59607
2009-09-22,249.454987,254.9632
2009-09-23,249.300568,255.98387
2009-09-24,246.222092,254.66144
2009-09-25,246.496078,253.00124
2009-09-28,248.832321,253.94917
2009-09-29,249.066437,254.38438
2009-09-30,245.579514,253.74796
2009-10-01,240.966797,251.23326
2009-10-02,242.91449,248.90025
2009-10-05,244.931931,249.10599
2009-10-06,248.568298,253.1137
2009-10-07,258.814911,261.10602
2009-10-08,257.360352,264.2725
2009-10-09,260.732697,264.37518
2009-10-12,261.215912,266.7456
2009-10-13,265.23584,268.13235
2009-10-14,265.878418,271.94232
2009-10-15,272.643066,272.36288
2009-10-16,275.313049,279.23663
2009-10-19,274.790009,281.1786
2009-10-20,273.928253,280.54816
2009-10-21,273.973083,281.7547
2009-10-22,276.588287,281.7685
2009-10-23,276.837341,282.4451
2009-10-26,274.456268,283.3942
2009-10-27,272.912048,280.95172
2009-10-28,270.491119,277.30273
2009-10-29,273.973083,278.88687
2009-10-30,267.537201,276.3828
2009-11-02,264.015411,273.12903
2009-11-03,269.390259,272.475
2009-11-04,270.730225,275.02722
2009-11-05,272.837341,278.57755
2009-11-06,276.687897,280.54883
2009-11-09,280.314301,285.37823
2009-11-10,284.174835,288.65927
2009-11-11,283.716553,290.85974
2009-11-12,283.582062,290.39825
2009-11-13,286.426392,290.83728
2009-11-16,286.361633,293.18103
2009-11-17,287.248322,294.0406
2009-11-18,285.81369,293.79324
2009-11-19,283.686676,292.42935
2009-11-20,287.16861,291.0093
2009-11-23,290.172363,295.59412
2009-11-24,292.110107,296.59375
2009-11-25,284.932007,298.10928
2009-11-27,289.230896,295.4868
2009-11-30,292.966888,296.1751
2009-12-01,294.396515,299.5443
2009-12-02,293.420197,300.22253
2009-12-03,295.402771,299.47272
2009-12-04,291.014221,299.1349
2009-12-07,290.660522,298.37936
2009-12-08,292.653076,298.7116
2009-12-09,294.117584,299.42548
2009-12-10,296.229645,301.42554
2009-12-11,296.563416,301.45224
2009-12-14,295.542236,303.16638
2009-12-15,298.182343,302.8956
2009-12-16,297.106384,304.7046
2009-12-17,296.90213,303.6409
2009-12-18,297.689178,304.12018
2009-12-21,299.547211,304.54575
2009-12-22,300.623199,305.52252
2009-12-23,305.320587,309.744
2009-12-24,309.669281,313.60855
2009-12-28,311.203522,317.06567
2009-12-29,308.095184,316.65314
2009-12-30,311.208527,316.52838
2009-12-31,312.304413,316.38138
2010-01-04,312.418976,318.89066
2010-01-05,311.761444,318.74503
2010-01-06,303.562164,313.49292
2010-01-07,294.894653,306.0388
2010-01-08,301.10141,304.0205
2010-01-11,297.709106,304.76898
2010-01-12,287.16861,301.6601
2010-01-13,290.859772,297.60318
2010-01-14,295.562164,298.82843
2010-01-15,289.514832,297.32782
2010-01-19,291.895905,297.6485
2010-01-20,290.630646,295.89948
2010-01-21,281.196014,296.12936
2010-01-22,272.274445,284.06415
2010-01-25,267.98053,276.16034
2010-01-26,269.62439,275.43488
2010-01-27,271.228363,275.7568
2010-01-28,268.239563,274.12723
2010-01-29,266.301849,271.9065
2010-02-01,266.481171,271.40112
2010-02-02,263.3479,271.40134
2010-02-03,267.497345,273.70255
2010-02-04,263.213409,271.3389
2010-02-05,265.255768,270.30908
2010-02-08,268.762604,272.42078
2010-02-09,266.037811,274.1303
2010-02-10,265.664215,272.9411
2010-02-11,265.489868,273.20813
2010-02-12,267.432587,272.5152
2010-02-16,269.988007,275.4057
2010-02-17,267.766357,275.42712
2010-02-18,269.255768,276.34293
2010-02-19,272.653015,276.5505
2010-02-22,270.486145,277.25317
2010-02-23,265.992981,274.91843
2010-02-24,262.575806,272.4703
2010-02-25,262.72525,269.0572
2010-02-26,263.611908,268.55936
2010-03-01,266.740204,270.6529
2010-03-02,270.167358,275.71817
2010-03-03,272.229614,277.9443
2010-03-04,279.626892,281.53522
2010-03-05,281.33548,287.12842
2010-03-08,278.8797,287.47647
2010-03-09,280.827393,286.41965
2010-03-10,286.0578,291.65283
2010-03-11,292.971863,295.6421
2010-03-12,282.281952,296.60385
2010-03-15,279.865997,289.2251
2010-03-16,283.088928,287.39355
2010-03-17,281.305603,288.2469
2010-03-18,278.954407,288.16473
2010-03-19,277.016663,287.29553
2010-03-22,277.47995,285.54095
2010-03-23,271.73645,281.35834
2010-03-24,278.466248,281.56226
2010-03-25,281.579559,286.08813
2010-03-26,280.448822,287.07446
2010-03-29,280.364136,287.09625
2010-03-30,281.469971,287.8158
2010-03-31,284.608215,288.99402
2010-04-01,284.384064,290.0426
2010-04-05,283.666748,291.20792
2010-04-06,282.59079,290.1899
2010-04-07,280.608215,288.45547
2010-04-08,282.685425,288.3706
2010-04-09,282.615692,288.68637
2010-04-12,285.196014,290.97745
2010-04-13,293.928284,296.87628
2010-04-14,294.97934,300.19122
2010-04-15,280.448822,303.30637
2010-04-16,273.350403,286.92688
2010-04-19,276.050293,279.787
2010-04-20,277.19101,281.3142
2010-04-21,274.96936,282.80978
2010-04-22,272.60321,280.49902
2010-04-23,271.467468,278.2687
2010-04-26,263.487396,274.21936
2010-04-27,265.056488,271.34583
2010-04-28,265.689117,269.63733
2010-04-29,264.573303,270.70078
2010-04-30,262.266968,270.09366
2010-05-03,262.276917,270.1315
2010-05-04,249.554611,264.19397
2010-05-05,253.425095,260.2395
2010-05-06,249.051498,253.46823
2010-05-07,256.02536,251.63805
2010-05-10,256.872192,261.84113
2010-05-11,255.063965,262.23425
2010-05-12,257.285645,259.71765
2010-05-13,253.933197,261.57416
2010-05-14,252.443771,259.18036
2010-05-17,254.04776,258.04654
2010-05-18,247.203415,256.49695
2010-05-19,241.629318,253.38599
2010-05-20,233.654205,246.5116
2010-05-21,239.467422,243.28868
2010-05-24,233.200912,244.07999
2010-05-25,240.134918,242.3293
2010-05-26,241.569534,244.41837
2010-05-27,245.449997,248.6448
2010-05-28,239.317978,249.40068
2010-06-01,242.431305,248.21178
2010-06-02,246.630569,250.00204
2010-06-03,248.926956,256.14755
2010-06-04,248.59819,257.01633
2010-06-07,243.01413,251.8827
2010-06-08,242.700302,247.78186
2010-06-09,239.288086,244.57446
2010-06-10,240.349106,246.56941
2010-06-11,246.316742,248.32883
2010-06-14,240.638031,248.91095
2010-06-15,247.158585,252.73703
2010-06-16,250.785004,255.37646
2010-06-17,250.316757,256.02377
2010-06-18,249.016632,256.26794
2010-06-21,244.035294,252.47736
2010-06-22,242.535919,250.09462
2010-06-23,238.934418,247.13086
2010-06-24,237.639267,244.31749
2010-06-25,235.412613,242.61072
2010-06-28,230.854706,241.83087
2010-06-29,226.630539,236.15646
2010-06-30,221.813583,231.01495
2010-07-01,219.985443,226.46486
2010-07-02,221.17099,224.03612
2010-07-06,218.336624,224.41148
2010-07-07,225.928162,227.90309
2010-07-08,235.098785,232.09296
2010-07-09,235.303024,238.65944
2010-07-12,240.224579,242.89767
2010-07-13,244.02533,248.66393
2010-07-14,244.946884,250.9546
2010-07-15,233.684097,251.77728
2010-07-16,229.644241,241.03867
2010-07-19,229.654205,237.04417
2010-07-20,241.096313,241.18811
2010-07-21,240.712753,244.35622
2010-07-22,239.487335,247.49976
2010-07-23,243.631805,249.1849
2010-07-26,244.374023,249.83002
2010-07-27,246.545883,252.00381
2010-07-28,242.067673,250.099
2010-07-29,238.929428,248.35364
2010-07-30,243.582001,247.47987
2010-08-02,244.334183,249.76447
2010-08-03,245.171036,250.54967
2010-08-04,252.000443,256.213
2010-08-05,251.756363,259.00305
2010-08-06,250.187241,257.1891
2010-08-09,250.237045,257.26724
2010-08-10,247.935669,257.09106
2010-08-11,241.066422,253.48029
2010-08-12,243.586975,251.05554
2010-08-13,240.936905,249.44875
2010-08-16,243.352859,248.18973
2010-08-17,244.304291,250.27362
2010-08-18,239.606888,248.95937
2010-08-19,233.111237,243.67183
2010-08-20,229.888321,238.75197
2010-08-23,227.995422,236.79077
2010-08-24,224.15979,232.8811
2010-08-25,227.178482,232.23257
2010-08-26,225.435013,231.6065
2010-08-27,228.717712,233.16447
2010-08-30,224.214584,232.91434
2010-08-31,226.640503,231.69485
2010-09-01,230.555817,234.87119
2010-09-02,234.381485,236.52344
2010-09-03,231.382721,240.03656
2010-09-07,231.726425,238.84375
2010-09-08,238.022827,240.12923
2010-09-09,238.615616,242.99803
2010-09-10,239.552094,244.05992
2010-09-13,240.105026,246.346
2010-09-14,239.078873,246.70863
2010-09-15,239.078873,246.2228
2010-09-16,240.971771,246.06479
2010-09-17,245.330444,249.82443
2010-09-20,253.888367,256.52106
2010-09-21,255.472427,262.06113
2010-09-22,256.344147,263.3227
2010-09-23,259.895844,263.11908
2010-09-24,263.437561,267.32178
2010-09-27,265.743927,271.17242
2010-09-28,262.939453,270.00378
2010-09-29,263.59198,269.51587
2010-09-30,264.010437,268.7493
2010-10-01,261.494843,268.5005
2010-10-04,263.203461,267.26575
2010-10-05,268.623138,272.44315
2010-10-06,267.103821,273.39105
2010-10-07,265.390259,271.98477
2010-10-08,268.234589,272.63235
2010-10-11,269.051514,275.0653
2010-10-12,272.478668,276.7646
2010-10-13,271.073944,277.71805
2010-10-14,298.516083,277.22983
2010-10-15,299.153687,299.17792
2010-10-18,303.288208,312.11145
2010-10-19,302.93454,311.9798
2010-10-20,304.61322,311.50922
2010-10-21,304.817474,311.32516
2010-10-22,306.64563,311.5295
2010-10-25,305.405273,314.49582
2010-10-26,306.735291,314.53473
2010-10-27,308.867279,313.89386
2010-10-28,307.382843,314.34995
2010-10-29,306.715363,313.37827
2010-11-01,308.179871,313.5743
2010-11-02,307.597046,313.69547
2010-11-03,311.153717,315.12115
2010-11-04,310.426453,318.13443
2010-11-05,310.844879,317.757
2010-11-08,313.8237,318.69882
2010-11-09,309.87851,318.51556
2010-11-10,308.692932,316.81067
2010-11-11,305.848602,314.44556
2010-11-12,300.413971,309.77298
2010-11-15,295.273254,304.81824
2010-11-16,291.407745,299.64877
2010-11-17,293.400269,297.2685
2010-11-18,297.385315,301.77423
2010-11-19,292.638123,302.20883
2010-11-22,292.408966,300.76892
2010-11-23,292.558411,297.79092
2010-11-24,294.127533,301.2382
2010-11-26,293.484955,300.78522
2010-11-29,286.087677,298.4386
2010-11-30,280.448822,288.8948
2010-12-01,283.26825,287.2226
2010-12-02,283.661774,289.3614
2010-12-03,289.200989,291.4641
2010-12-06,294.531036,294.5958
2010-12-07,294.87973,299.51837
2010-12-08,295.831146,300.4948
2010-12-09,295.462524,301.61804
2010-12-10,297.445099,301.85306
2010-12-13,297.430145,303.9693
2010-12-14,295.99054,303.51013
2010-12-15,295.318085,301.95642
2010-12-16,294.396515,301.1503
2010-12-17,296.214722,301.19992
2010-12-20,298.167389,302.3217
2010-12-21,300.872253,305.99213
2010-12-22,301.539764,308.13016
2010-12-23,300.244598,307.99976
2010-12-27,299.900909,306.9501
2010-12-28,299.875977,305.774
2010-12-29,297.883453,305.86835
2010-12-30,297.255798,305.31873
2010-12-31,297.126312,303.54526
2011-01-03,301.67923,306.58502
2011-01-04,298.914581,307.24164
2011-01-05,304.199799,309.1943
2011-01-06,306.805023,312.3296
